"","isotype","latitude","longitude","start_date","isolation_date","end_date","time_period","abslat","abslong","elevation","nearest_station","station_distance","ceil_hgt_min","ceil_hgt_avg","ceil_hgt_max","ceil_hgt_var","dew_point_min","dew_point_avg","dew_point_max","dew_point_var","rh_min","rh_avg","rh_max","rh_var","temp_min","temp_avg","temp_max","temp_var","wd_min","wd_avg","wd_max","wd_var","ws_min","ws_avg","ws_max","ws_var"
"213","JU782",38.7191,-9.1503,"2005-01-11","2005-07-10","2006-01-06","1yr",38.7191,9.1503,80,"85350-99999",0.235218604920269,11357.9538904899,13134.9183477426,14882.1902017291,90411126.7921551,6.84653739612188,9.65394388826763,12.1595567867036,32.8132242164807,46.6534626038781,65.8202123291631,83.4240997229917,418.882721988804,13.4692520775623,16.9602555573915,21.5387811634349,34.0426481074748,78.9196675900277,198.612376219767,310.083102493075,16713.6622947874,1.31301939058172,3.52227597868532,6.07202216066482,3.68480559247689
"214","JU830",48.52,9.05,"2005-04-01","2005-09-28","2006-03-27","1yr",48.52,9.05,359,"108270-99999",37.6965801134143,2842.13296398892,8360.32661316442,17782.4099722992,93714403.7285279,0.497783933518006,2.82696034146774,4.97506925207756,48.6859666636737,62.6653739612188,80.7900985554428,94.7141274238227,318.775229475052,2.96592797783934,6.41393342318772,10.2880886426593,74.7810982686808,98.4210526315789,199.535774354958,300.969529085873,8723.15964616739,0.91191135734072,2.51936068480568,4.53019390581717,1.66176282136439
"215","JU847",48.46,7.461,"2005-04-06","2005-10-03","2006-04-01","1yr",48.46,7.461,222,"71900-99999",15.0711799553212,2607.17451523546,7900.55048343745,18824.0720221607,74699125.1317161,4.06343490304709,6.47443226676571,8.71274238227147,51.0387963079408,59.8094182825485,78.6550560845972,94.2246537396122,278.587970015755,6.30360110803324,10.5425848592007,14.9346260387812,81.0532279408661,63.5180055401662,188.190129974853,322.437673130194,11530.1619108419,0.566204986149584,2.73329430638428,5.40470914127424,3.89457832059925
"216","KR314",49.28,-123.13,"1983-11-03","1984-05-01","1984-10-28","1yr",49.28,123.13,45,"712010-99999",1.0013695280507,4196.03878116343,9521.93282945933,16105.2354570637,92657838.9165081,5.18005540166205,6.76460615407984,8.20498614958449,25.1710140757091,64.2432132963989,76.6924454800355,90.2038781163435,199.409634305873,8.3601108033241,10.9913561661484,12.9667590027701,30.9081753234273,71.8836565096953,162.043040003339,257.396121883657,8341.99633174708,0.445429362880886,2.27410869940796,4.41994459833795,3.03293902806528
"217","LKC34",-18,46,"2004-12-19","2005-06-17","2005-12-14","1yr",18,46,687,"670830-99999",179.658999128413,967.257617728532,8232.93698925088,19877.2576177285,97764617.6464396,11.6498614958449,14.0589751144059,16.2587257617729,12.9912816540844,49.7764542936288,77.5390745111105,97.1686980609418,325.228842966151,13.9736842105263,18.6010567092563,24.7914127423823,21.169093075027,61.1301939058172,139.736375239918,230.997229916898,5451.23938639519,0.639612188365651,2.94086745217392,6.07451523545706,2.90041654552445
"218","MY1",52.54,7.31,"2002-01-02","2002-07-01","2002-12-28","1yr",52.54,7.31,36,"103040-99999",19.709225956703,3775.71138211382,9001.55642468965,16075.8130081301,94810533.5694331,4.81219512195122,6.57453710748048,8.24065040650406,36.687949518971,61.7784552845528,77.6626331057769,93.0191056910569,270.918943185781,7.25284552845528,10.7507571530096,13.9577235772358,51.7260575358216,138.089430894309,182.183086731277,231.09756097561,7291.82789955035,2.1650406504065,3.62311249955343,5.20365853658537,4.3151396147073
"219","MY10",51.96,7.53,"2002-01-02","2002-07-01","2002-12-28","1yr",51.96,7.53,75,"103060-99999",38.1207744885339,2170.36011080332,8450.99172289979,19621.8282548476,90104294.7403579,3.98421052631579,6.46636375564707,8.8421052631579,33.7254908890075,59.519944598338,77.2895723433114,92.9141274238227,215.538353836909,6.66481994459834,10.6384538705547,14.7673130193906,45.9612628880063,99.3351800554017,179.778906584661,266.620498614958,7630.66362536739,1.13850415512465,3.24300739397462,5.72326869806094,3.94849684963835
"220","MY16",51.93,7.57,"2002-01-02","2002-07-01","2002-12-28","1yr",51.93,7.57,62,"103060-99999",42.0887417440522,2170.36011080332,8450.99172289979,19621.8282548476,90104294.7403579,3.98421052631579,6.46636375564707,8.8421052631579,33.7254908890075,59.519944598338,77.2895723433114,92.9141274238227,215.538353836909,6.66481994459834,10.6384538705547,14.7673130193906,45.9612628880063,99.3351800554017,179.778906584661,266.620498614958,7630.66362536739,1.13850415512465,3.24300739397462,5.72326869806094,3.94849684963835
"221","MY18",51.96,7.53,"2002-01-02","2002-07-01","2002-12-28","1yr",51.96,7.53,75,"103060-99999",38.1207744885339,2170.36011080332,8450.99172289979,19621.8282548476,90104294.7403579,3.98421052631579,6.46636375564707,8.8421052631579,33.7254908890075,59.519944598338,77.2895723433114,92.9141274238227,215.538353836909,6.66481994459834,10.6384538705547,14.7673130193906,45.9612628880063,99.3351800554017,179.778906584661,266.620498614958,7630.66362536739,1.13850415512465,3.24300739397462,5.72326869806094,3.94849684963835
"222","NIC1",43.279,5.3543,"2008-03-18","2008-09-14","2009-03-13","1yr",43.279,5.3543,17,"76500-99999",20.8423247990919,6954.05817174515,15173.3520093857,21415.8171745152,86678453.0155582,5.14819944598338,8.18307892549272,11.0916897506925,41.4753926359617,45.7919667590028,66.2394002379074,85.1584487534626,306.600887003559,10.6180055401662,15.0842292801494,19.9119113573407,61.3580680994557,94.0443213296399,229.094661629517,325.180055401662,9278.17669842803,1.24626038781163,4.8841106668213,9.01191135734072,12.7933172368441
"223","NIC166",46.7272,6.89775,"2007-01-28","2007-07-27","2008-01-23","1yr",46.7272,6.89775,687,"66100-99999",10.7610231034199,3888.79501385042,13701.8706511283,19610.2770083102,87306516.4032227,3.5797783933518,6.07673379870344,8.42742382271468,35.3130181752216,57.1146814404432,78.7227594123715,95.5216066481995,256.422091886407,5.44792243767313,10.0151601289698,14.8390581717452,56.4936970047534,57.202216066482,171.993053958806,300.858725761773,8365.21660564904,0.374792243767313,2.2001472015508,4.92548476454294,3.59836608069559
"224","NIC195",38.5459,-28.3732,"2011-02-23","2011-08-22","2012-02-18","1yr",38.5459,28.3732,117,"85125-99999",5.97108067318256,3682.79329608939,9035.02721021995,14879.6648044693,101525402.440931,12.8240223463687,14.0553818388316,15.1256983240223,14.5895950238069,66.3960893854749,75.2386850502074,85.8829608938548,149.769620051807,16.2625698324022,18.7381861310632,20.354748603352,16.3180662688316,87.5862068965517,140.916666666667,193.103448275862,5861.51770435698,1.04065934065934,1.65170852956567,2.30549450549451,17.4296417255667
"225","NIC199",37.7454,-25.1993,"2010-09-10","2011-03-09","2011-09-05","1yr",37.7454,25.1993,22,"85120-99999",43.9018693057223,934.542936288089,12580.544067974,21298.2825484765,110340969.802593,10.6387811634349,13.0171179079013,15.0307479224377,17.0855600177328,64.6495844875346,77.2952712702148,89.1290858725762,135.491032061052,14.9393351800554,17.1864157216651,19.3781163434903,12.6470555145546,80.2493074792244,172.678317272202,276.17728531856,13814.9793378687,1.7792243767313,4.61362307639416,7.94265927977839,6.57983935009107
"226","NIC2",43.279,5.3543,"2008-03-18","2008-09-14","2009-03-13","1yr",43.279,5.3543,17,"76500-99999",20.8423247990919,6954.05817174515,15173.3520093857,21415.8171745152,86678453.0155582,5.14819944598338,8.18307892549272,11.0916897506925,41.4753926359617,45.7919667590028,66.2394002379074,85.1584487534626,306.600887003559,10.6180055401662,15.0842292801494,19.9119113573407,61.3580680994557,94.0443213296399,229.094661629517,325.180055401662,9278.17669842803,1.24626038781163,4.8841106668213,9.01191135734072,12.7933172368441
"227","NIC207",43.7205,7.24045,"2011-03-25","2011-09-21","2012-03-19","1yr",43.7205,7.24045,199,"76900-99999",7.23047491925943,6436.46239554318,14413.0710512289,21219.2200557103,92698308.7006328,5.85401662049861,9.53469800115001,13.0803324099723,56.7577755822232,47.8548476454294,64.3281105384951,78.8373961218837,204.247639816179,13.3637119113573,16.6638798376294,19.996675900277,40.9556951702207,67.4238227146814,233.775583558218,345.734072022161,11218.3222259889,0.845983379501385,3.80052630670508,6.90526315789474,4.91205480297964
"228","NIC231",43.7205,7.24045,"2011-05-18","2011-11-14","2012-05-12","1yr",43.7205,7.24045,199,"76900-99999",7.23047491925943,6263.71866295265,14317.2611028694,21236.7688022284,93011400.4414427,5.56315789473684,9.32339755993205,12.8947368421053,57.6941362697533,47.0024930747922,64.106936178941,78.7265927977839,210.872446441479,13.1972299168975,16.5152114001379,19.9232686980609,41.3442904262235,67.617728531856,233.990483440793,346.869806094183,11248.6249343782,0.856232686980609,3.93887932350172,7.18337950138504,5.41615384475128
"229","NIC236",39.242,-9.31342,"2011-05-30","2011-11-26","2012-05-24","1yr",39.242,9.31342,17,"85310-99999",14.1482588813959,NA,NA,NA,NA,10.3074792243767,12.0152733808205,13.6709141274238,20.1797216946837,69.2606648199446,79.3246735259201,88.5958448753463,160.256103709739,14.183379501385,15.7794469726949,17.4168975069252,10.1344748687446,79.9722991689751,165.969298245614,267.756232686981,18480.5165695768,2.90581717451524,4.88063909774436,6.98337950138504,7.18150903229656
"230","NIC242",38.6918,-9.31609,"2008-02-19","2008-08-17","2009-02-13","1yr",38.6918,9.31609,13,"85350-99999",14.6987044423731,9698.66279069767,11720.4215116279,13771.0901162791,98574887.3040217,8.18305555555555,10.6319195425,12.8472222222222,19.4791935182274,51.7805555555556,70.6918826668372,86.4533333333333,316.983682673276,13.3005555555556,16.5428117568657,20.8355555555556,26.7144424618641,122.527777777778,244.146365648072,328.055555555556,15426.0651094423,1.42222222222222,3.60288296026974,6.16666666666667,3.68285184943087
"231","NIC251",38.6662,-28.1514,"2012-02-03","2012-08-01","2013-01-28","1yr",38.6662,28.1514,216,"85095-99999",2.13830562267949,9958.38192419825,15788.6603309227,19893.9941690962,95398725.7569674,12.5451895043732,13.6018211056841,14.5481049562682,14.3563452584456,67.2279883381924,74.6509123618526,83.0486880466472,150.633607045888,16.7201166180758,18.3793491979352,19.8163265306122,11.9483298416375,171.752265861027,210.679435703605,243.413897280967,8476.54451136162,2.99533527696793,4.73112457351524,6.54868804664723,7.714166128055
"232","NIC252",38.6613,-28.1479,"2012-02-03","2012-08-01","2013-01-28","1yr",38.6613,28.1479,237,"85095-99999",2.4978959032064,9958.38192419825,15788.6603309227,19893.9941690962,95398725.7569674,12.5451895043732,13.6018211056841,14.5481049562682,14.3563452584456,67.2279883381924,74.6509123618526,83.0486880466472,150.633607045888,16.7201166180758,18.3793491979352,19.8163265306122,11.9483298416375,171.752265861027,210.679435703605,243.413897280967,8476.54451136162,2.99533527696793,4.73112457351524,6.54868804664723,7.714166128055
"233","NIC255",43.7148,7.26678,"2012-05-22","2012-11-18","2013-05-17","1yr",43.7148,7.26678,60,"76900-99999",7.52921608552493,4648.93557422969,12182.2341512587,19486.8963585434,92217890.9170038,5.68448753462604,9.34979521652754,12.7069252077562,53.0562321759939,49.1160664819945,65.9448389342899,80.2775623268698,207.774271050309,13.016620498615,16.0920918094417,19.3603878116344,45.5060278086642,59.196675900277,230.960420304481,347.368421052632,12067.7651142842,0.86398891966759,3.8500229713711,7.22105263157895,4.76861195572399
"234","NIC256",38.7183,-9.14875,"2012-06-05","2012-12-02","2013-05-31","1yr",38.7183,9.14875,69,"85350-99999",0.180914025290195,9357.32919254658,10986.0300207039,12790.9937888199,98500623.1658823,9.04748603351955,11.2995611025246,13.5033519553073,17.4670635186197,55.936592178771,73.1969324789722,87.7368715083799,320.081400948029,13.5784916201117,16.696101217623,20.763687150838,27.4019129886333,188.033707865169,258.538174324493,311.039325842697,7388.04026673206,1.36312849162011,3.53643073757538,6.05865921787709,3.80570629414786
"235","NIC258",38.7183,-9.14875,"2012-06-05","2012-12-02","2013-05-31","1yr",38.7183,9.14875,69,"85350-99999",0.180914025290195,9357.32919254658,10986.0300207039,12790.9937888199,98500623.1658823,9.04748603351955,11.2995611025246,13.5033519553073,17.4670635186197,55.936592178771,73.1969324789722,87.7368715083799,320.081400948029,13.5784916201117,16.696101217623,20.763687150838,27.4019129886333,188.033707865169,258.538174324493,311.039325842697,7388.04026673206,1.36312849162011,3.53643073757538,6.05865921787709,3.80570629414786
"236","NIC259",38.7183,-9.14875,"2012-06-05","2012-12-02","2013-05-31","1yr",38.7183,9.14875,69,"85350-99999",0.180914025290195,9357.32919254658,10986.0300207039,12790.9937888199,98500623.1658823,9.04748603351955,11.2995611025246,13.5033519553073,17.4670635186197,55.936592178771,73.1969324789722,87.7368715083799,320.081400948029,13.5784916201117,16.696101217623,20.763687150838,27.4019129886333,188.033707865169,258.538174324493,311.039325842697,7388.04026673206,1.36312849162011,3.53643073757538,6.05865921787709,3.80570629414786
"237","NIC260",38.7183,-9.14875,"2012-06-05","2012-12-02","2013-05-31","1yr",38.7183,9.14875,69,"85350-99999",0.180914025290195,9357.32919254658,10986.0300207039,12790.9937888199,98500623.1658823,9.04748603351955,11.2995611025246,13.5033519553073,17.4670635186197,55.936592178771,73.1969324789722,87.7368715083799,320.081400948029,13.5784916201117,16.696101217623,20.763687150838,27.4019129886333,188.033707865169,258.538174324493,311.039325842697,7388.04026673206,1.36312849162011,3.53643073757538,6.05865921787709,3.80570629414786
"238","NIC261",38.7183,-9.14875,"2012-06-05","2012-12-02","2013-05-31","1yr",38.7183,9.14875,69,"85350-99999",0.180914025290195,9357.32919254658,10986.0300207039,12790.9937888199,98500623.1658823,9.04748603351955,11.2995611025246,13.5033519553073,17.4670635186197,55.936592178771,73.1969324789722,87.7368715083799,320.081400948029,13.5784916201117,16.696101217623,20.763687150838,27.4019129886333,188.033707865169,258.538174324493,311.039325842697,7388.04026673206,1.36312849162011,3.53643073757538,6.05865921787709,3.80570629414786
"239","NIC262",38.7183,-9.14875,"2012-06-05","2012-12-02","2013-05-31","1yr",38.7183,9.14875,69,"85350-99999",0.180914025290195,9357.32919254658,10986.0300207039,12790.9937888199,98500623.1658823,9.04748603351955,11.2995611025246,13.5033519553073,17.4670635186197,55.936592178771,73.1969324789722,87.7368715083799,320.081400948029,13.5784916201117,16.696101217623,20.763687150838,27.4019129886333,188.033707865169,258.538174324493,311.039325842697,7388.04026673206,1.36312849162011,3.53643073757538,6.05865921787709,3.80570629414786
"240","NIC265",38.7183,-9.14875,"2012-06-05","2012-12-02","2013-05-31","1yr",38.7183,9.14875,69,"85350-99999",0.180914025290195,9357.32919254658,10986.0300207039,12790.9937888199,98500623.1658823,9.04748603351955,11.2995611025246,13.5033519553073,17.4670635186197,55.936592178771,73.1969324789722,87.7368715083799,320.081400948029,13.5784916201117,16.696101217623,20.763687150838,27.4019129886333,188.033707865169,258.538174324493,311.039325842697,7388.04026673206,1.36312849162011,3.53643073757538,6.05865921787709,3.80570629414786
"241","NIC266",38.6924,-9.31592,"2012-06-10","2012-12-07","2013-06-05","1yr",38.6924,9.31592,12,"85350-99999",14.6715352660467,9399.05660377358,11009.5754716981,12817.7672955975,98077972.7212158,8.96703910614525,11.2242584954482,13.4167597765363,17.2154881982487,55.5622905027933,72.8247723299964,87.3835195530726,328.724887867387,13.5857541899441,16.7219857613846,20.8145251396648,27.76358806616,185.561797752809,257.785395274497,311.348314606742,7669.09155576236,1.3659217877095,3.5378739405549,6.05586592178771,3.81572458808782
"242","NIC267",38.6924,-9.31592,"2012-06-10","2012-12-07","2013-06-05","1yr",38.6924,9.31592,12,"85350-99999",14.6715352660467,9399.05660377358,11009.5754716981,12817.7672955975,98077972.7212158,8.96703910614525,11.2242584954482,13.4167597765363,17.2154881982487,55.5622905027933,72.8247723299964,87.3835195530726,328.724887867387,13.5857541899441,16.7219857613846,20.8145251396648,27.76358806616,185.561797752809,257.785395274497,311.348314606742,7669.09155576236,1.3659217877095,3.5378739405549,6.05586592178771,3.81572458808782
"243","NIC268",38.6924,-9.31592,"2012-06-10","2012-12-07","2013-06-05","1yr",38.6924,9.31592,12,"85350-99999",14.6715352660467,9399.05660377358,11009.5754716981,12817.7672955975,98077972.7212158,8.96703910614525,11.2242584954482,13.4167597765363,17.2154881982487,55.5622905027933,72.8247723299964,87.3835195530726,328.724887867387,13.5857541899441,16.7219857613846,20.8145251396648,27.76358806616,185.561797752809,257.785395274497,311.348314606742,7669.09155576236,1.3659217877095,3.5378739405549,6.05586592178771,3.81572458808782
"244","NIC269",38.6924,-9.31592,"2012-06-10","2012-12-07","2013-06-05","1yr",38.6924,9.31592,12,"85350-99999",14.6715352660467,9399.05660377358,11009.5754716981,12817.7672955975,98077972.7212158,8.96703910614525,11.2242584954482,13.4167597765363,17.2154881982487,55.5622905027933,72.8247723299964,87.3835195530726,328.724887867387,13.5857541899441,16.7219857613846,20.8145251396648,27.76358806616,185.561797752809,257.785395274497,311.348314606742,7669.09155576236,1.3659217877095,3.5378739405549,6.05586592178771,3.81572458808782
"245","NIC271",38.6924,-9.31592,"2012-06-10","2012-12-07","2013-06-05","1yr",38.6924,9.31592,12,"85350-99999",14.6715352660467,9399.05660377358,11009.5754716981,12817.7672955975,98077972.7212158,8.96703910614525,11.2242584954482,13.4167597765363,17.2154881982487,55.5622905027933,72.8247723299964,87.3835195530726,328.724887867387,13.5857541899441,16.7219857613846,20.8145251396648,27.76358806616,185.561797752809,257.785395274497,311.348314606742,7669.09155576236,1.3659217877095,3.5378739405549,6.05586592178771,3.81572458808782
"246","NIC272",39.7695,-8.75636,"2012-06-12","2012-12-09","2013-06-07","1yr",39.7695,8.75636,126,"85400-99999",13.10359487675,4178.34943181818,12562.2056639008,19999.8607954545,111022458.053007,8.42908587257618,10.745381750441,12.9232686980609,16.9433673772388,58.705540166205,78.829842067134,94.4506925207756,227.801486276495,10.7556786703601,14.7561107313722,19.0681440443213,26.5010788616728,104.404432132964,239.280998481728,321.163434903047,9951.57882464987,1.15096952908587,3.63396574306567,6.7803324099723,5.45414907532584
"247","NIC274",39.7695,-8.75636,"2012-06-12","2012-12-09","2013-06-07","1yr",39.7695,8.75636,126,"85400-99999",13.10359487675,4178.34943181818,12562.2056639008,19999.8607954545,111022458.053007,8.42908587257618,10.745381750441,12.9232686980609,16.9433673772388,58.705540166205,78.829842067134,94.4506925207756,227.801486276495,10.7556786703601,14.7561107313722,19.0681440443213,26.5010788616728,104.404432132964,239.280998481728,321.163434903047,9951.57882464987,1.15096952908587,3.63396574306567,6.7803324099723,5.45414907532584
"248","NIC275",39.7695,-8.75636,"2012-06-12","2012-12-09","2013-06-07","1yr",39.7695,8.75636,126,"85400-99999",13.10359487675,4178.34943181818,12562.2056639008,19999.8607954545,111022458.053007,8.42908587257618,10.745381750441,12.9232686980609,16.9433673772388,58.705540166205,78.829842067134,94.4506925207756,227.801486276495,10.7556786703601,14.7561107313722,19.0681440443213,26.5010788616728,104.404432132964,239.280998481728,321.163434903047,9951.57882464987,1.15096952908587,3.63396574306567,6.7803324099723,5.45414907532584
"249","NIC276",39.7695,-8.75636,"2012-06-12","2012-12-09","2013-06-07","1yr",39.7695,8.75636,126,"85400-99999",13.10359487675,4178.34943181818,12562.2056639008,19999.8607954545,111022458.053007,8.42908587257618,10.745381750441,12.9232686980609,16.9433673772388,58.705540166205,78.829842067134,94.4506925207756,227.801486276495,10.7556786703601,14.7561107313722,19.0681440443213,26.5010788616728,104.404432132964,239.280998481728,321.163434903047,9951.57882464987,1.15096952908587,3.63396574306567,6.7803324099723,5.45414907532584
"250","NIC277",43.7164,7.26614,"2012-06-18","2012-12-15","2013-06-13","1yr",43.7164,7.26614,49,"76900-99999",7.65207305932228,4557.25706214689,11565.3610302822,18456.790960452,90717704.1049628,5.39418282548476,9.09858221368172,12.484487534626,50.8888533775179,49.1299168975069,65.9562050022058,80.2163434903047,206.283770323392,12.7094182825485,15.8249456111605,19.109972299169,43.1149100301971,59.9722991689751,232.478058094996,347.97783933518,11992.370924878,0.878116343490305,3.87617500975642,7.23795013850416,4.72993338936944
"251","NIC3",43.3636,5.3215,"2008-04-01","2008-09-28","2009-03-27","1yr",43.3636,5.3215,52,"76500-99999",11.8556381729741,7258.73611111111,15262.1552996368,21414.1944444444,86450258.1361062,5.19778393351801,8.22042447401448,11.119944598338,41.0197030975895,45.5950138504155,66.2135046809676,85.2504155124654,311.666712829258,10.6002770083102,15.1440825755847,20.0324099722992,61.1080777648245,93.1578947368421,227.5542074948,325.152354570637,9175.53291631605,1.19639889196676,4.80548180317665,8.95927977839335,12.7815196419704
"252","PX179",44.035,-123.058,"2001-04-05","2001-10-02","2002-03-31","1yr",44.035,123.058,255,"726930-24221",16.6456458216067,4742,11986.8177834177,20795.0526315789,105567790.779879,3.92880886426593,6.81859497208435,9.39002770083103,17.1630347740089,54.5936288088643,78.4053984461425,95.9698060941828,327.612754238372,5.54210526315789,11.0879812452082,17.218836565097,47.0434385213536,60.1108033240997,195.49048712082,323.628808864266,10607.5609846293,0.439612188365651,3.17170306058007,6.2601108033241,4.31528694610994
"253","QG2075",33.951,-83.376,"2012-08-24","2013-02-20","2013-08-19","1yr",33.951,83.376,191,"723110-13873",4.44502079170049,5133.45429362881,13200.1749369306,21007.8310249307,111624613.026511,7.35650969529086,10.242984007623,12.8742382271468,82.5987611562829,48.8207756232687,73.3046217387748,92.2271468144044,444.970603468329,10.7473684210526,15.7671518956962,21.8473684210526,61.0284237280875,110,186.612824920654,273.961218836565,10007.1218343007,0.297783933518006,2.13153126482713,4.9595567867036,3.45655843486647
"254","QG536",37.7502,-122.433,"2010-07-03","2010-12-30","2011-06-28","1yr",37.7502,122.433,60,"994016-99999",6.92147630887319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1888579387187,12.0395321166005,14.1690807799443,7.24156046069815,120.139275766017,217.444457126248,305.961002785515,6479.36976057106,0.950974930362117,3.40383507948286,6.43816155988858,3.50575875519428
"255","QG556",34.4216,-119.702,"2010-12-29","2011-06-27","2011-12-24","1yr",34.4216,119.702,26,"998340-99999",4.31504309024253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7116991643454,14.2036825474787,17.2986072423398,8.68252418050744,32.7855153203343,183.071019433928,316.100278551532,10959.3277619013,0.342061281337047,2.48195965533545,5.55682451253482,3.14103727539575
"256","QG557",34.4216,-119.702,"2010-12-29","2011-06-27","2011-12-24","1yr",34.4216,119.702,26,"998340-99999",4.31504309024253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7116991643454,14.2036825474787,17.2986072423398,8.68252418050744,32.7855153203343,183.071019433928,316.100278551532,10959.3277619013,0.342061281337047,2.48195965533545,5.55682451253482,3.14103727539575
"257","QW947",-33.4213,-70.6106,"2012-10-14","2013-04-12","2013-10-09","1yr",33.4213,70.6106,626,"855770-99999",6.85131525577176,11273.4072022161,15278.1052631579,18809.8614958449,80143559.9273669,4.78808864265928,6.98649914259333,8.74321329639889,14.6922226484414,37.1069252077562,63.8667903310909,86.9759002770083,552.55113168779,9.06565096952909,15.1882304445324,22.5504155124654,52.2777154357006,170.833333333333,239.100562169312,301.805555555556,5054.32161945801,0.0554016620498615,0.972643780503891,2.46759002770083,1.18199959899653
"258","QX1211",37.7502,-122.433,"2007-05-30","2007-11-26","2008-05-24","1yr",37.7502,122.433,60,"994016-99999",6.92147630887319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1506925207756,12.0622645738312,14.2315789473684,8.16573158616745,125.623268698061,220.53000241927,301.578947368421,5282.16885592958,0.9601108033241,3.32009613581251,6.2786703601108,3.43439718910837
"259","QX1212",37.7502,-122.433,"2007-05-30","2007-11-26","2008-05-24","1yr",37.7502,122.433,60,"994016-99999",6.92147630887319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1506925207756,12.0622645738312,14.2315789473684,5.99225727484128,125.623268698061,220.53000241927,301.578947368421,6421.93923929232,0.9601108033241,3.32009613581251,6.2786703601108,4.49584691996043
"260","QX1233",37.8804,-122.284,"2007-05-28","2007-11-24","2008-05-22","1yr",37.8804,122.284,35,"994033-99999",12.1296593529948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0952908587258,13.4293352185545,16.5484764542936,13.4915193943463,109.113573407202,240.319915851671,314.958448753463,6737.00580465717,0.70803324099723,2.95829335963973,5.72243767313019,3.7760554042718
"261","QX1791",20.6344,-156.393,"2010-07-31","2011-01-27","2011-07-26","1yr",20.6344,156.393,610,"911900-22516",29.8029580512941,7419.37673130194,19528.0505665546,21944.1246537396,47874152.1234321,15.3786703601108,17.535402940514,19.2736842105263,3.21990320038604,49.9207756232687,68.4527544565791,83.7299168975069,161.798697508468,19.8229916897507,24.0121728663736,28.6864265927978,10.7453552971555,32.0498614958449,85.2815820161834,196.925207756233,5086.14344842949,1.33767313019391,5.24164197422866,9.50914127423823,9.95669317824853
"262","QX1792",20.7055,-156.355,"2010-08-01","2011-01-28","2011-07-27","1yr",20.7055,156.355,882,"911900-22516",22.9802743403004,7476.09695290859,19534.1126955613,21944.1246537396,47785388.0770023,15.3850415512465,17.5369165930665,19.2722991689751,3.21750995811464,49.9337950138504,68.4656056635439,83.7465373961219,161.962973150583,19.8152354570637,24.0109560084393,28.6897506925208,10.7632288946712,32.0498614958449,85.369243962812,197.229916897507,5091.79149369607,1.32631578947368,5.23478601854999,9.50498614958449,9.95958286978699
"263","QX1793",20.7056,-156.357,"2010-08-01","2011-01-28","2011-07-27","1yr",20.7056,156.357,865,"911900-22516",22.9008512010261,7476.09695290859,19534.1126955613,21944.1246537396,47785388.0770023,15.3850415512465,17.5369165930665,19.2722991689751,3.21750995811464,49.9337950138504,68.4656056635439,83.7465373961219,161.962973150583,19.8152354570637,24.0109560084393,28.6897506925208,10.7632288946712,32.0498614958449,85.369243962812,197.229916897507,5091.79149369607,1.32631578947368,5.23478601854999,9.50498614958449,9.95958286978699
"264","QX1794",20.7056,-156.357,"2010-08-01","2011-01-28","2011-07-27","1yr",20.7056,156.357,865,"911900-22516",22.9008512010261,7476.09695290859,19534.1126955613,21944.1246537396,47785388.0770023,15.3850415512465,17.5369165930665,19.2722991689751,3.21750995811464,49.9337950138504,68.4656056635439,83.7465373961219,161.962973150583,19.8152354570637,24.0109560084393,28.6897506925208,10.7632288946712,32.0498614958449,85.369243962812,197.229916897507,5091.79149369607,1.32631578947368,5.23478601854999,9.50498614958449,9.95958286978699
"265","WN2001",51.9544,6.30341,"2007-12-29","2008-06-26","2008-12-23","1yr",51.9544,6.30341,16,"104040-99999",22.7969428920099,1801.7728531856,9436.5277787758,19767.3961218837,97393405.0810148,4.14626038781163,6.61421448408248,9.01883656509695,31.4603456581316,58.9299168975069,77.0850667064977,92.714404432133,267.231877332758,7.33961218836565,10.9283755719234,14.714404432133,43.6178462645077,109.639889196676,185.117896439574,264.653739612188,7041.52763598876,0.792243767313019,2.66467855873868,4.70886426592798,3.11965745646251
"266","WN2002",51.9753,5.69483,"2007-05-24","2007-11-20","2008-05-18","1yr",51.9753,5.69483,28,"62750-99999",15.4918732196068,1169.66480446927,8283.32326572799,20658.0446927374,93840518.836905,4.4036312849162,7.19407340865449,9.63687150837989,31.0509072784846,64.8796089385475,84.0861618794352,97.2899441340782,211.362344925405,6.13575418994413,10.1142876199802,13.972625698324,42.4178454240213,97.7094972067039,191.852998554798,280.055865921788,7626.11602325614,1.40810055865922,3.98233382259606,7.09469273743017,5.61174210693294
"267","AB1",-34.93,138.59,"1981-07-10","1983-01-01","1984-06-24","3yr",34.93,138.59,50,"946720-99999",5.63715649853374,7713.02960222017,13335.4144354207,18966.1609620722,93617511.1912746,5.76142460684551,8.09249370939473,10.3174838112858,15.8331690084515,46.9093432007401,62.6480078570828,77.9607770582794,412.368258954675,12.5654024051804,16.3816272911486,20.5797409805735,38.952928204571,113.420074349442,173.863829143801,244.869888475836,9271.28813687734,1.68880666049954,3.89779656282663,6.27715078630897,9.09883258929192
